"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2021-05-12","12 May 2021","-0.092172"
"2021-05-13","13 May 2021","-0.080174"
"2021-05-14","14 May 2021","-0.095648"
"2021-05-17","17 May 2021","-0.073583"
"2021-05-18","18 May 2021","-0.076870"
"2021-05-19","19 May 2021","-0.068234"
"2021-05-20","20 May 2021","-0.071368"
"2021-05-21","21 May 2021","-0.101804"
"2021-05-24","24 May 2021","-0.095091"
"2021-05-25","25 May 2021","-0.136654"
"2021-05-26","26 May 2021","-0.178402"
"2021-05-27","27 May 2021","-0.147109"
"2021-05-28","28 May 2021","-0.154210"
"2021-05-31","31 May 2021","-0.146415"
"2021-06-01","01 Jun 2021","-0.152208"
"2021-06-02","02 Jun 2021","-0.168516"
"2021-06-03","03 Jun 2021","-0.160552"
"2021-06-04","04 Jun 2021","-0.186039"
"2021-06-07","07 Jun 2021","-0.158729"
"2021-06-08","08 Jun 2021","-0.193615"
"2021-06-09","09 Jun 2021","-0.232822"
"2021-06-10","10 Jun 2021","-0.212093"
"2021-06-11","11 Jun 2021","-0.254479"
"2021-06-14","14 Jun 2021","-0.224049"
"2021-06-15","15 Jun 2021","-0.211385"
"2021-06-16","16 Jun 2021","-0.212303"
"2021-06-17","17 Jun 2021","-0.189507"
"2021-06-18","18 Jun 2021","-0.203032"
"2021-06-21","21 Jun 2021","-0.175213"
"2021-06-22","22 Jun 2021","-0.164893"
"2021-06-23","23 Jun 2021","-0.187644"
"2021-06-24","24 Jun 2021","-0.188387"
"2021-06-25","25 Jun 2021","-0.171455"
"2021-06-28","28 Jun 2021","-0.177452"
"2021-06-29","29 Jun 2021","-0.169070"
"2021-06-30","30 Jun 2021","-0.203168"
"2021-07-01","01 Jul 2021","-0.212134"
"2021-07-02","02 Jul 2021","-0.237260"
"2021-07-05","05 Jul 2021","-0.218962"
"2021-07-06","06 Jul 2021","-0.260967"
"2021-07-07","07 Jul 2021","-0.309489"
"2021-07-08","08 Jul 2021","-0.326775"
"2021-07-09","09 Jul 2021","-0.297933"
"2021-07-12","12 Jul 2021","-0.304551"
"2021-07-13","13 Jul 2021","-0.319212"
"2021-07-14","14 Jul 2021","-0.317395"
"2021-07-15","15 Jul 2021","-0.340896"
"2021-07-16","16 Jul 2021","-0.351439"
"2021-07-19","19 Jul 2021","-0.390240"
"2021-07-20","20 Jul 2021","-0.427698"
"2021-07-21","21 Jul 2021","-0.399458"
"2021-07-22","22 Jul 2021","-0.405726"
"2021-07-23","23 Jul 2021","-0.416062"
"2021-07-26","26 Jul 2021","-0.404531"
"2021-07-27","27 Jul 2021","-0.437420"
"2021-07-28","28 Jul 2021","-0.431567"
"2021-07-29","29 Jul 2021","-0.432167"
"2021-07-30","30 Jul 2021","-0.439880"
"2021-08-02","02 Aug 2021","-0.459808"
"2021-08-03","03 Aug 2021","-0.487273"
"2021-08-04","04 Aug 2021","-0.505364"
"2021-08-05","05 Aug 2021","-0.499342"
"2021-08-06","06 Aug 2021","-0.455007"
"2021-08-09","09 Aug 2021","-0.466429"
"2021-08-10","10 Aug 2021","-0.470731"
"2021-08-11","11 Aug 2021","-0.450355"
"2021-08-12","12 Aug 2021","-0.446857"
"2021-08-13","13 Aug 2021","-0.456156"
"2021-08-16","16 Aug 2021","-0.483628"
"2021-08-17","17 Aug 2021","-0.466388"
"2021-08-18","18 Aug 2021","-0.475137"
"2021-08-19","19 Aug 2021","-0.479471"
"2021-08-20","20 Aug 2021","-0.487142"
"2021-08-23","23 Aug 2021","-0.472818"
"2021-08-24","24 Aug 2021","-0.469665"
"2021-08-25","25 Aug 2021","-0.426152"
"2021-08-26","26 Aug 2021","-0.397556"
"2021-08-27","27 Aug 2021","-0.395866"
"2021-08-30","30 Aug 2021","-0.415923"
"2021-08-31","31 Aug 2021","-0.392934"
"2021-09-01","01 Sep 2021","-0.374343"
"2021-09-02","02 Sep 2021","-0.383023"
"2021-09-03","03 Sep 2021","-0.349751"
"2021-09-06","06 Sep 2021","-0.356996"
"2021-09-07","07 Sep 2021","-0.309836"
"2021-09-08","08 Sep 2021","-0.311515"
"2021-09-09","09 Sep 2021","-0.335215"
"2021-09-10","10 Sep 2021","-0.330434"
"2021-09-13","13 Sep 2021","-0.325255"
"2021-09-14","14 Sep 2021","-0.322741"
"2021-09-15","15 Sep 2021","-0.307348"
"2021-09-16","16 Sep 2021","-0.282318"
"2021-09-17","17 Sep 2021","-0.265366"
"2021-09-20","20 Sep 2021","-0.299468"
"2021-09-21","21 Sep 2021","-0.320615"
"2021-09-22","22 Sep 2021","-0.306654"
"2021-09-23","23 Sep 2021","-0.256549"
"2021-09-24","24 Sep 2021","-0.203612"
"2021-09-27","27 Sep 2021","-0.204503"
"2021-09-28","28 Sep 2021","-0.163762"
"2021-09-29","29 Sep 2021","-0.208769"
"2021-09-30","30 Sep 2021","-0.170187"
"2021-10-01","01 Oct 2021","-0.214239"
"2021-10-04","04 Oct 2021","-0.184558"
"2021-10-05","05 Oct 2021","-0.179262"
"2021-10-06","06 Oct 2021","-0.168801"
"2021-10-07","07 Oct 2021","-0.165054"
"2021-10-08","08 Oct 2021","-0.135633"
"2021-10-11","11 Oct 2021","-0.100623"
"2021-10-12","12 Oct 2021","-0.084251"
"2021-10-13","13 Oct 2021","-0.114953"
"2021-10-14","14 Oct 2021","-0.160991"
"2021-10-15","15 Oct 2021","-0.142322"
"2021-10-18","18 Oct 2021","-0.127009"
"2021-10-19","19 Oct 2021","-0.082888"
"2021-10-20","20 Oct 2021","-0.102191"
"2021-10-21","21 Oct 2021","-0.070668"
"2021-10-22","22 Oct 2021","-0.076117"
"2021-10-25","25 Oct 2021","-0.095702"
"2021-10-26","26 Oct 2021","-0.109592"
"2021-10-27","27 Oct 2021","-0.162570"
"2021-10-28","28 Oct 2021","-0.140645"
"2021-10-29","29 Oct 2021","-0.069242"
"2021-11-01","01 Nov 2021","-0.085653"
"2021-11-02","02 Nov 2021","-0.147741"
"2021-11-03","03 Nov 2021","-0.149763"
"2021-11-04","04 Nov 2021","-0.214713"
"2021-11-05","05 Nov 2021","-0.265450"
"2021-11-08","08 Nov 2021","-0.250943"
"2021-11-09","09 Nov 2021","-0.282662"
"2021-11-10","10 Nov 2021","-0.257620"
"2021-11-11","11 Nov 2021","-0.216511"
"2021-11-12","12 Nov 2021","-0.243283"
"2021-11-15","15 Nov 2021","-0.235440"
"2021-11-16","16 Nov 2021","-0.228503"
"2021-11-17","17 Nov 2021","-0.231500"
"2021-11-18","18 Nov 2021","-0.250222"
"2021-11-19","19 Nov 2021","-0.320625"
"2021-11-22","22 Nov 2021","-0.312698"
"2021-11-23","23 Nov 2021","-0.230139"
"2021-11-24","24 Nov 2021","-0.202509"
"2021-11-25","25 Nov 2021","-0.240303"
"2021-11-26","26 Nov 2021","-0.320098"
"2021-11-29","29 Nov 2021","-0.289216"
"2021-11-30","30 Nov 2021","-0.350050"
"2021-12-01","01 Dec 2021","-0.321884"
"2021-12-02","02 Dec 2021","-0.367111"
"2021-12-03","03 Dec 2021","-0.353460"
"2021-12-06","06 Dec 2021","-0.376408"
"2021-12-07","07 Dec 2021","-0.362568"
"2021-12-08","08 Dec 2021","-0.319499"
"2021-12-09","09 Dec 2021","-0.347958"
"2021-12-10","10 Dec 2021","-0.340218"
"2021-12-13","13 Dec 2021","-0.358704"
"2021-12-15","15 Dec 2021","-0.343778"
"2021-12-16","16 Dec 2021","-0.331950"
"2021-12-17","17 Dec 2021","-0.360455"
"2021-12-20","20 Dec 2021","-0.351619"
"2021-12-21","21 Dec 2021","-0.298454"
"2021-12-22","22 Dec 2021","-0.273762"
"2021-12-23","23 Dec 2021","-0.240241"
"2021-12-24","24 Dec 2021","-0.240162"
"2021-12-27","27 Dec 2021","-0.233502"
"2021-12-28","28 Dec 2021","-0.231400"
"2021-12-29","29 Dec 2021","-0.200141"
"2021-12-30","30 Dec 2021","-0.188184"
"2021-12-31","31 Dec 2021","-0.188500"
"2022-01-03","03 Jan 2022","-0.123137"
"2022-01-04","04 Jan 2022","-0.115898"
"2022-01-05","05 Jan 2022","-0.107267"
"2022-01-06","06 Jan 2022","-0.086280"
"2022-01-07","07 Jan 2022","-0.071595"
"2022-01-10","10 Jan 2022","-0.045805"
"2022-01-11","11 Jan 2022","-0.041813"
"2022-01-12","12 Jan 2022","-0.070561"
"2022-01-13","13 Jan 2022","-0.093667"
"2022-01-14","14 Jan 2022","-0.074833"
"2022-01-17","17 Jan 2022","-0.040291"
"2022-01-18","18 Jan 2022","-0.038541"
"2022-01-19","19 Jan 2022","-0.012241"
"2022-01-20","20 Jan 2022","-0.041506"
"2022-01-21","21 Jan 2022","-0.079525"
"2022-01-24","24 Jan 2022","-0.102020"
"2022-01-25","25 Jan 2022","-0.093134"
"2022-01-26","26 Jan 2022","-0.066075"
"2022-01-27","27 Jan 2022","-0.052711"
"2022-01-28","28 Jan 2022","-0.032972"
"2022-01-31","31 Jan 2022","0.027559"
"2022-02-01","01 Feb 2022","0.042503"
"2022-02-02","02 Feb 2022","0.054239"
"2022-02-03","03 Feb 2022","0.134626"
"2022-02-04","04 Feb 2022","0.195480"
"2022-02-07","07 Feb 2022","0.245082"
"2022-02-08","08 Feb 2022","0.288586"
"2022-02-09","09 Feb 2022","0.250321"
"2022-02-10","10 Feb 2022","0.281690"
"2022-02-11","11 Feb 2022","0.285675"
"2022-02-14","14 Feb 2022","0.277071"
"2022-02-15","15 Feb 2022","0.347856"
"2022-02-16","16 Feb 2022","0.308208"
"2022-02-17","17 Feb 2022","0.279858"
"2022-02-18","18 Feb 2022","0.249480"
"2022-02-21","21 Feb 2022","0.238261"
"2022-02-22","22 Feb 2022","0.313543"
"2022-02-23","23 Feb 2022","0.298696"
"2022-02-24","24 Feb 2022","0.210889"
"2022-02-25","25 Feb 2022","0.264369"
"2022-02-28","28 Feb 2022","0.215189"
"2022-03-01","01 Mar 2022","0.032673"
"2022-03-02","02 Mar 2022","0.031379"
"2022-03-03","03 Mar 2022","0.098679"
"2022-03-04","04 Mar 2022","-0.027954"
"2022-03-07","07 Mar 2022","0.025735"
"2022-03-08","08 Mar 2022","0.155441"
"2022-03-09","09 Mar 2022","0.244812"
"2022-03-10","10 Mar 2022","0.286471"
"2022-03-11","11 Mar 2022","0.309236"
"2022-03-14","14 Mar 2022","0.376647"
"2022-03-15","15 Mar 2022","0.373406"
"2022-03-16","16 Mar 2022","0.414851"
"2022-03-17","17 Mar 2022","0.417148"
"2022-03-18","18 Mar 2022","0.398749"
"2022-03-21","21 Mar 2022","0.470039"
"2022-03-22","22 Mar 2022","0.537713"
"2022-03-23","23 Mar 2022","0.516020"
"2022-03-24","24 Mar 2022","0.541265"
"2022-03-25","25 Mar 2022","0.595527"
"2022-03-28","28 Mar 2022","0.597123"
"2022-03-29","29 Mar 2022","0.626618"
"2022-03-30","30 Mar 2022","0.726262"
"2022-03-31","31 Mar 2022","0.617861"
"2022-04-01","01 Apr 2022","0.637640"
"2022-04-04","04 Apr 2022","0.563821"
"2022-04-05","05 Apr 2022","0.632700"
"2022-04-06","06 Apr 2022","0.714071"
"2022-04-07","07 Apr 2022","0.740960"
"2022-04-08","08 Apr 2022","0.742405"
"2022-04-11","11 Apr 2022","0.850064"
"2022-04-12","12 Apr 2022","0.829443"
"2022-04-13","13 Apr 2022","0.820567"
"2022-04-14","14 Apr 2022","0.870733"
"2022-04-19","19 Apr 2022","0.980727"
"2022-04-20","20 Apr 2022","0.889684"
"2022-04-21","21 Apr 2022","0.921211"
"2022-04-22","22 Apr 2022","0.977083"
"2022-04-25","25 Apr 2022","0.899414"
"2022-04-26","26 Apr 2022","0.869413"
"2022-04-27","27 Apr 2022","0.850561"
"2022-04-28","28 Apr 2022","0.942193"
"2022-04-29","29 Apr 2022","0.939445"
"2022-05-02","02 May 2022","1.011989"
"2022-05-03","03 May 2022","0.955000"
"2022-05-04","04 May 2022","1.032894"
"2022-05-05","05 May 2022","1.035599"
"2022-05-06","06 May 2022","1.127876"
"2022-05-09","09 May 2022","1.153717"
"2022-05-10","10 May 2022","1.055791"
"2022-05-11","11 May 2022","1.079690"
"2022-05-12","12 May 2022","0.932498"
"2022-05-13","13 May 2022","0.997993"
"2022-05-16","16 May 2022","1.002073"
"2022-05-17","17 May 2022","1.090107"
"2022-05-18","18 May 2022","1.087190"
"2022-05-19","19 May 2022","0.989519"
"2022-05-20","20 May 2022","1.034908"
"2022-05-23","23 May 2022","1.047112"
"2022-05-24","24 May 2022","1.072538"
"2022-05-25","25 May 2022","1.041446"
"2022-05-26","26 May 2022","1.074923"
"2022-05-27","27 May 2022","1.051377"
"2022-05-30","30 May 2022","1.163024"
"2022-05-31","31 May 2022","1.219637"
"2022-06-01","01 Jun 2022","1.231257"
"2022-06-02","02 Jun 2022","1.322099"
"2022-06-03","03 Jun 2022","1.354644"
"2022-06-06","06 Jun 2022","1.381554"
"2022-06-07","07 Jun 2022","1.372057"
"2022-06-08","08 Jun 2022","1.434579"
"2022-06-09","09 Jun 2022","1.488153"
"2022-06-10","10 Jun 2022","1.528374"
"2022-06-13","13 Jun 2022","1.657787"
"2022-06-14","14 Jun 2022","1.748619"
"2022-06-15","15 Jun 2022","1.708373"
"2022-06-16","16 Jun 2022","1.860260"
"2022-06-17","17 Jun 2022","1.782502"
"2022-06-20","20 Jun 2022","1.801857"
"2022-06-21","21 Jun 2022","1.830363"
"2022-06-22","22 Jun 2022","1.691671"
"2022-06-23","23 Jun 2022","1.488864"
"2022-06-24","24 Jun 2022","1.584678"
"2022-06-27","27 Jun 2022","1.601321"
"2022-06-28","28 Jun 2022","1.728306"
"2022-06-29","29 Jun 2022","1.657256"
"2022-06-30","30 Jun 2022","1.498440"
"2022-07-01","01 Jul 2022","1.404494"
"2022-07-04","04 Jul 2022","1.450086"
"2022-07-05","05 Jul 2022","1.335982"
"2022-07-06","06 Jul 2022","1.252081"
"2022-07-07","07 Jul 2022","1.363792"
"2022-07-08","08 Jul 2022","1.373487"
"2022-07-11","11 Jul 2022","1.326262"
"2022-07-12","12 Jul 2022","1.188337"
"2022-07-13","13 Jul 2022","1.263797"
"2022-07-14","14 Jul 2022","1.263601"
"2022-07-15","15 Jul 2022","1.220601"
"2022-07-18","18 Jul 2022","1.291122"
"2022-07-19","19 Jul 2022","1.318397"
"2022-07-20","20 Jul 2022","1.302040"
"2022-07-21","21 Jul 2022","1.354698"
"2022-07-22","22 Jul 2022","1.100348"
"2022-07-25","25 Jul 2022","1.159490"
"2022-07-26","26 Jul 2022","1.009946"
"2022-07-27","27 Jul 2022","1.022221"
"2022-07-28","28 Jul 2022","0.895554"
"2022-07-29","29 Jul 2022","0.928512"
"2022-08-01","01 Aug 2022","0.850012"
"2022-08-02","02 Aug 2022","0.832955"
"2022-08-03","03 Aug 2022","0.925582"
"2022-08-04","04 Aug 2022","0.881118"
"2022-08-05","05 Aug 2022","0.965567"
"2022-08-08","08 Aug 2022","0.941479"
"2022-08-09","09 Aug 2022","1.010876"
"2022-08-10","10 Aug 2022","0.940015"
"2022-08-11","11 Aug 2022","1.005834"
"2022-08-12","12 Aug 2022","1.036433"
"2022-08-15","15 Aug 2022","0.976534"
"2022-08-16","16 Aug 2022","1.056658"
"2022-08-17","17 Aug 2022","1.137629"
"2022-08-18","18 Aug 2022","1.158773"
"2022-08-19","19 Aug 2022","1.294327"
"2022-08-22","22 Aug 2022","1.336882"
"2022-08-23","23 Aug 2022","1.413667"
"2022-08-24","24 Aug 2022","1.441764"
"2022-08-25","25 Aug 2022","1.422972"
"2022-08-26","26 Aug 2022","1.517125"
"2022-08-29","29 Aug 2022","1.605704"
"2022-08-30","30 Aug 2022","1.532935"
"2022-08-31","31 Aug 2022","1.571382"
"2022-09-01","01 Sep 2022","1.637436"
"2022-09-02","02 Sep 2022","1.544042"
"2022-09-05","05 Sep 2022","1.629225"
"2022-09-06","06 Sep 2022","1.682226"
"2022-09-07","07 Sep 2022","1.615696"
"2022-09-08","08 Sep 2022","1.669994"
"2022-09-09","09 Sep 2022","1.748032"
"2022-09-12","12 Sep 2022","1.710170"
"2022-09-13","13 Sep 2022","1.778464"
"2022-09-14","14 Sep 2022","1.788951"
"2022-09-15","15 Sep 2022","1.766069"
"2022-09-16","16 Sep 2022","1.820071"
"2022-09-19","19 Sep 2022","1.844714"
"2022-09-20","20 Sep 2022","1.984119"
"2022-09-21","21 Sep 2022","1.913965"
"2022-09-22","22 Sep 2022","1.992623"
"2022-09-23","23 Sep 2022","2.015053"
"2022-09-26","26 Sep 2022","2.092629"
"2022-09-27","27 Sep 2022","2.182903"
"2022-09-28","28 Sep 2022","2.195363"
"2022-09-29","29 Sep 2022","2.252503"
"2022-09-30","30 Sep 2022","2.134773"
"2022-10-03","03 Oct 2022","2.044694"
"2022-10-04","04 Oct 2022","1.936058"
"2022-10-05","05 Oct 2022","2.039071"
"2022-10-06","06 Oct 2022","2.150407"
"2022-10-07","07 Oct 2022","2.278110"
"2022-10-10","10 Oct 2022","2.308001"
"2022-10-11","11 Oct 2022","2.450996"
"2022-10-12","12 Oct 2022","2.495448"
"2022-10-13","13 Oct 2022","2.451890"
"2022-10-14","14 Oct 2022","2.390919"
"2022-10-17","17 Oct 2022","2.375277"
"2022-10-18","18 Oct 2022","2.364947"
"2022-10-19","19 Oct 2022","2.443988"
"2022-10-20","20 Oct 2022","2.507453"
"2022-10-21","21 Oct 2022","2.545366"
"2022-10-24","24 Oct 2022","2.419958"
"2022-10-25","25 Oct 2022","2.286172"
"2022-10-26","26 Oct 2022","2.267224"
"2022-10-27","27 Oct 2022","2.164859"
"2022-10-28","28 Oct 2022","2.184665"
"2022-10-31","31 Oct 2022","2.239139"
"2022-11-01","01 Nov 2022","2.253663"
"2022-11-02","02 Nov 2022","2.234079"
"2022-11-03","03 Nov 2022","2.342125"
"2022-11-04","04 Nov 2022","2.370730"
"2022-11-07","07 Nov 2022","2.426325"
"2022-11-08","08 Nov 2022","2.389448"
"2022-11-09","09 Nov 2022","2.389448"
"2022-11-10","10 Nov 2022","2.145936"
"2022-11-11","11 Nov 2022","2.240689"
"2022-11-14","14 Nov 2022","2.208731"
"2022-11-15","15 Nov 2022","2.188502"
"2022-11-16","16 Nov 2022","2.100597"
"2022-11-17","17 Nov 2022","2.136140"
"2022-11-18","18 Nov 2022","2.111658"
"2022-11-21","21 Nov 2022","2.060946"
"2022-11-22","22 Nov 2022","2.076607"
"2022-11-23","23 Nov 2022","2.005301"
"2022-11-24","24 Nov 2022","1.915166"
"2022-11-25","25 Nov 2022","2.033214"
"2022-11-28","28 Nov 2022","2.060424"
"2022-11-29","29 Nov 2022","1.993549"
"2022-11-30","30 Nov 2022","1.993942"
"2022-12-01","01 Dec 2022","1.881787"
"2022-12-02","02 Dec 2022","1.904965"
"2022-12-05","05 Dec 2022","1.917059"
"2022-12-06","06 Dec 2022","1.860455"
"2022-12-07","07 Dec 2022","1.850310"
"2022-12-08","08 Dec 2022","1.879956"
"2022-12-09","09 Dec 2022","1.976751"
"2022-12-12","12 Dec 2022","1.948573"
"2022-12-13","13 Dec 2022","1.934781"
"2022-12-14","14 Dec 2022","2.009708"
"2022-12-15","15 Dec 2022","2.080991"
"2022-12-16","16 Dec 2022","2.241556"
"2022-12-19","19 Dec 2022","2.275403"
"2022-12-20","20 Dec 2022","2.361218"
"2022-12-21","21 Dec 2022","2.359988"
"2022-12-22","22 Dec 2022","2.442079"
"2022-12-23","23 Dec 2022","2.464312"
"2022-12-27","27 Dec 2022","2.501054"
"2022-12-28","28 Dec 2022","2.522043"
"2022-12-29","29 Dec 2022","2.526705"
"2022-12-30","30 Dec 2022","2.555314"
"2023-01-02","02 Jan 2023","2.518254"
"2023-01-03","03 Jan 2023","2.438222"
"2023-01-04","04 Jan 2023","2.354365"
"2023-01-05","05 Jan 2023","2.415743"
"2023-01-06","06 Jan 2023","2.364292"
"2023-01-09","09 Jan 2023","2.349536"
"2023-01-10","10 Jan 2023","2.359180"
"2023-01-11","11 Jan 2023","2.263608"
"2023-01-12","12 Jan 2023","2.203748"
"2023-01-13","13 Jan 2023","2.170443"
"2023-01-16","16 Jan 2023","2.198430"
"2023-01-17","17 Jan 2023","2.186919"
"2023-01-18","18 Jan 2023","2.032437"
"2023-01-19","19 Jan 2023","2.087292"
"2023-01-20","20 Jan 2023","2.196191"
"2023-01-23","23 Jan 2023","2.241841"
"2023-01-24","24 Jan 2023","2.238985"
"2023-01-25","25 Jan 2023","2.163418"
"2023-01-26","26 Jan 2023","2.226587"
"2023-01-27","27 Jan 2023","2.292851"
"2023-01-30","30 Jan 2023","2.321596"
"2023-01-31","31 Jan 2023","2.321747"
"2023-02-01","01 Feb 2023","2.320551"
"2023-02-02","02 Feb 2023","2.204823"
"2023-02-03","03 Feb 2023","2.223966"
"2023-02-06","06 Feb 2023","2.321255"
"2023-02-07","07 Feb 2023","2.339159"
"2023-02-08","08 Feb 2023","2.385503"
"2023-02-09","09 Feb 2023","2.324128"
"2023-02-10","10 Feb 2023","2.396082"
"2023-02-13","13 Feb 2023","2.406919"
"2023-02-14","14 Feb 2023","2.462440"
"2023-02-15","15 Feb 2023","2.501264"
"2023-02-16","16 Feb 2023","2.575967"
"2023-02-17","17 Feb 2023","2.510574"
"2023-02-20","20 Feb 2023","2.487782"
"2023-02-21","21 Feb 2023","2.594867"
"2023-02-22","22 Feb 2023","2.575445"
"2023-02-23","23 Feb 2023","2.546118"
"2023-02-24","24 Feb 2023","2.593269"
"2023-02-27","27 Feb 2023","2.620550"
"2023-02-28","28 Feb 2023","2.759397"
"2023-03-01","01 Mar 2023","2.743558"
"2023-03-02","02 Mar 2023","2.788515"
"2023-03-03","03 Mar 2023","2.761844"
"2023-03-06","06 Mar 2023","2.805355"
"2023-03-07","07 Mar 2023","2.739352"
"2023-03-08","08 Mar 2023","2.701317"
"2023-03-09","09 Mar 2023","2.718485"
"2023-03-10","10 Mar 2023","2.525409"
"2023-03-13","13 Mar 2023","2.297745"
"2023-03-14","14 Mar 2023","2.516178"
"2023-03-15","15 Mar 2023","2.251536"
"2023-03-16","16 Mar 2023","2.271131"
"2023-03-17","17 Mar 2023","2.194619"
"2023-03-20","20 Mar 2023","2.205900"
"2023-03-21","21 Mar 2023","2.332589"
"2023-03-22","22 Mar 2023","2.437681"
"2023-03-23","23 Mar 2023","2.319663"
"2023-03-24","24 Mar 2023","2.204084"
"2023-03-27","27 Mar 2023","2.348881"
"2023-03-28","28 Mar 2023","2.350995"
"2023-03-29","29 Mar 2023","2.395367"
"2023-03-30","30 Mar 2023","2.448975"
"2023-03-31","31 Mar 2023","2.405373"
"2023-04-03","03 Apr 2023","2.387035"
"2023-04-04","04 Apr 2023","2.415133"
"2023-04-05","05 Apr 2023","2.303021"
"2023-04-06","06 Apr 2023","2.250728"
"2023-04-11","11 Apr 2023","2.384509"
"2023-04-12","12 Apr 2023","2.435997"
"2023-04-13","13 Apr 2023","2.443710"
"2023-04-14","14 Apr 2023","2.472042"
"2023-04-17","17 Apr 2023","2.547712"
"2023-04-18","18 Apr 2023","2.551099"
"2023-04-19","19 Apr 2023","2.590686"
"2023-04-20","20 Apr 2023","2.573343"
"2023-04-21","21 Apr 2023","2.584086"
"2023-04-24","24 Apr 2023","2.586948"
"2023-04-25","25 Apr 2023","2.505200"
"2023-04-26","26 Apr 2023","2.463824"
"2023-04-27","27 Apr 2023","2.526645"
"2023-04-28","28 Apr 2023","2.444445"
"2023-05-02","02 May 2023","2.448128"
"2023-05-03","03 May 2023","2.344990"
"2023-05-04","04 May 2023","2.358660"
"2023-05-05","05 May 2023","2.384823"
"2023-05-08","08 May 2023","2.424055"
"2023-05-09","09 May 2023","2.424662"
"2023-05-10","10 May 2023","2.383445"
"2023-05-11","11 May 2023","2.305569"
"2023-05-12","12 May 2023","2.343938"
"2023-05-15","15 May 2023","2.404320"
"2023-05-16","16 May 2023","2.421305"
"2023-05-17","17 May 2023","2.428073"
"2023-05-18","18 May 2023","2.517094"
"2023-05-19","19 May 2023","2.574757"
"2023-05-22","22 May 2023","2.554742"
"2023-05-23","23 May 2023","2.557214"
"2023-05-24","24 May 2023","2.535738"
"2023-05-25","25 May 2023","2.585115"
"2023-05-26","26 May 2023","2.622555"
"2023-05-29","29 May 2023","2.541820"
"2023-05-30","30 May 2023","2.460334"
"2023-05-31","31 May 2023","2.383764"
"2023-06-01","01 Jun 2023","2.352514"
"2023-06-02","02 Jun 2023","2.399128"
"2023-06-05","05 Jun 2023","2.479590"
"2023-06-06","06 Jun 2023","2.466699"
"2023-06-07","07 Jun 2023","2.477600"
"2023-06-08","08 Jun 2023","2.500803"
"2023-06-09","09 Jun 2023","2.497369"
"2023-06-12","12 Jun 2023","2.472986"
"2023-06-13","13 Jun 2023","2.499333"
"2023-06-14","14 Jun 2023","2.547510"
"2023-06-15","15 Jun 2023","2.536144"
"2023-06-16","16 Jun 2023","2.552134"
"2023-06-19","19 Jun 2023","2.589633"
"2023-06-20","20 Jun 2023","2.506031"
"2023-06-21","21 Jun 2023","2.516756"
"2023-06-22","22 Jun 2023","2.551937"
"2023-06-23","23 Jun 2023","2.413436"
"2023-06-26","26 Jun 2023","2.412622"
"2023-06-27","27 Jun 2023","2.375172"
"2023-06-28","28 Jun 2023","2.403097"
"2023-06-29","29 Jun 2023","2.457485"
"2023-06-30","30 Jun 2023","2.507098"
"2023-07-03","03 Jul 2023","2.483927"
"2023-07-04","04 Jul 2023","2.509838"
"2023-07-05","05 Jul 2023","2.517616"
"2023-07-06","06 Jul 2023","2.647374"
"2023-07-07","07 Jul 2023","2.690780"
"2023-07-10","10 Jul 2023","2.725612"
"2023-07-11","11 Jul 2023","2.731897"
"2023-07-12","12 Jul 2023","2.682624"
"2023-07-13","13 Jul 2023","2.572344"
"2023-07-14","14 Jul 2023","2.526308"
"2023-07-17","17 Jul 2023","2.537948"
"2023-07-18","18 Jul 2023","2.439295"
"2023-07-19","19 Jul 2023","2.460134"
"2023-07-20","20 Jul 2023","2.531758"
"2023-07-21","21 Jul 2023","2.504686"
"2023-07-24","24 Jul 2023","2.505893"
"2023-07-25","25 Jul 2023","2.495321"
"2023-07-26","26 Jul 2023","2.532470"
"2023-07-27","27 Jul 2023","2.493087"
"2023-07-28","28 Jul 2023","2.542033"
"2023-07-31","31 Jul 2023","2.543407"
"2023-08-01","01 Aug 2023","2.545026"
"2023-08-02","02 Aug 2023","2.569768"
"2023-08-03","03 Aug 2023","2.663352"
"2023-08-04","04 Aug 2023","2.663755"
"2023-08-07","07 Aug 2023","2.659278"
"2023-08-08","08 Aug 2023","2.523608"
"2023-08-09","09 Aug 2023","2.567893"
"2023-08-10","10 Aug 2023","2.578223"
