Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,10.730000,13.340000,10.730000,13.000000,13.000000,0
2022-03-07,13.000000,14.240000,13.000000,13.940000,13.940000,0
2022-03-08,13.940000,14.470000,11.670000,12.430000,12.430000,0
2022-03-09,12.430000,12.630000,11.120000,11.240000,11.240000,0
2022-03-10,11.240000,13.250000,11.120000,11.310000,11.310000,0
2022-03-11,11.310000,12.020000,11.230000,12.020000,12.020000,0
2022-03-14,11.860000,12.150000,11.650000,11.860000,11.860000,0
2022-03-15,11.860000,12.120000,10.990000,11.300000,11.300000,0
2022-03-16,11.300000,11.940000,8.810000,8.860000,8.860000,0
2022-03-17,8.860000,8.860000,8.300000,8.610000,8.610000,0
2022-03-18,8.610000,9.960000,8.610000,9.120000,9.120000,0
2022-03-21,8.980000,10.210000,8.750000,8.880000,8.880000,0
2022-03-22,8.880000,9.380000,8.540000,8.850000,8.850000,0
2022-03-23,8.850000,10.500000,8.570000,8.610000,8.610000,0
2022-03-24,8.610000,9.090000,8.520000,8.590000,8.590000,0
2022-03-25,8.590000,8.820000,8.080000,8.130000,8.130000,0
2022-03-28,8.860000,9.070000,8.630000,8.690000,8.690000,0
2022-03-29,8.690000,8.940000,7.690000,8.110000,8.110000,0
2022-03-30,8.110000,8.280000,7.920000,8.120000,8.120000,0
2022-03-31,8.120000,8.620000,8.120000,8.420000,8.420000,0
2022-04-01,8.420000,9.130000,8.090000,8.210000,8.210000,0
2022-04-04,8.610000,8.980000,8.590000,8.940000,8.940000,0
2022-04-05,8.940000,9.600000,8.510000,9.440000,9.440000,0
2022-04-06,9.440000,10.200000,8.560000,9.550000,9.550000,0
2022-04-07,9.550000,9.550000,8.870000,9.110000,9.110000,0
2022-04-08,9.110000,9.600000,8.850000,8.980000,8.980000,0
2022-04-11,9.230000,9.400000,8.650000,8.820000,8.820000,0
2022-04-12,8.820000,8.850000,8.420000,8.670000,8.670000,0
2022-04-13,8.670000,8.810000,8.270000,8.400000,8.400000,0
2022-04-14,8.400000,8.990000,8.070000,8.980000,8.980000,0
2022-04-18,8.790000,9.150000,8.640000,8.980000,8.980000,0
2022-04-19,8.980000,8.980000,7.960000,8.540000,8.540000,0
2022-04-20,8.540000,8.580000,8.290000,8.330000,8.330000,0
2022-04-21,8.330000,9.040000,8.230000,8.790000,8.790000,0
2022-04-22,8.790000,9.120000,8.790000,9.100000,9.100000,0
2022-04-25,8.740000,9.000000,8.680000,8.950000,8.950000,0
2022-04-26,8.950000,9.520000,8.770000,9.470000,9.470000,0
2022-04-27,9.470000,11.080000,9.470000,10.320000,10.320000,0
2022-04-28,10.320000,12.100000,10.320000,11.560000,11.560000,0
2022-04-29,11.560000,11.560000,10.440000,10.510000,10.510000,0
2022-05-02,11.140000,13.970000,10.660000,11.210000,11.210000,0
2022-05-03,11.210000,11.210000,10.650000,10.820000,10.820000,0
2022-05-04,10.820000,13.120000,9.710000,9.760000,9.760000,0
2022-05-05,9.760000,11.060000,9.760000,11.010000,11.010000,0
2022-05-06,11.010000,11.020000,10.650000,10.820000,10.820000,0
2022-05-09,11.170000,12.260000,10.130000,11.190000,11.190000,0
2022-05-10,11.190000,11.190000,10.200000,10.260000,10.260000,0
2022-05-11,10.260000,10.260000,8.750000,9.610000,9.610000,0
2022-05-12,9.610000,11.360000,9.610000,11.250000,11.250000,0
2022-05-13,11.250000,11.250000,10.540000,10.630000,10.630000,0
2022-05-16,10.500000,11.110000,9.850000,9.890000,9.890000,0
2022-05-17,9.890000,9.890000,9.180000,9.570000,9.570000,0
2022-05-18,9.570000,10.130000,9.370000,10.060000,10.060000,0
2022-05-19,10.060000,10.060000,9.540000,9.650000,9.650000,0
2022-05-20,9.650000,9.650000,9.100000,9.390000,9.390000,0
2022-05-23,9.340000,9.410000,9.070000,9.290000,9.290000,0
2022-05-24,9.290000,9.440000,9.120000,9.170000,9.170000,0
2022-05-25,9.170000,10.320000,9.140000,9.350000,9.350000,0
2022-05-26,9.350000,9.350000,8.300000,9.120000,9.120000,0
2022-05-27,9.120000,9.660000,8.500000,8.640000,8.640000,0
2022-05-31,8.610000,8.980000,8.000000,8.580000,8.580000,0
2022-06-01,8.580000,9.200000,8.380000,8.780000,8.780000,0
2022-06-02,8.780000,8.780000,8.460000,8.600000,8.600000,0
2022-06-03,8.600000,8.600000,8.310000,8.390000,8.390000,0
2022-06-06,8.550000,8.810000,8.510000,8.770000,8.770000,0
2022-06-07,9.000000,9.020000,8.670000,8.670000,8.670000,0
2022-06-08,8.780000,8.830000,8.680000,8.700000,8.700000,0
2022-06-09,8.450000,8.730000,8.450000,8.620000,8.620000,0
2022-06-10,8.960000,9.200000,8.680000,9.190000,9.190000,0
2022-06-13,10.800000,11.410000,10.690000,11.320000,11.320000,0
2022-06-14,11.320000,11.430000,10.580000,11.380000,11.380000,0
2022-06-15,10.920000,11.160000,10.270000,10.270000,10.270000,0
2022-06-16,10.420000,11.070000,10.370000,10.860000,10.860000,0
2022-06-17,10.570000,10.810000,10.430000,10.530000,10.530000,0
2022-06-21,9.270000,11.000000,9.270000,9.570000,9.570000,0
2022-06-22,9.760000,9.880000,9.530000,9.530000,9.530000,0
2022-06-23,9.560000,9.590000,9.350000,9.440000,9.440000,0
2022-06-24,12.940000,13.670000,8.440000,8.800000,8.800000,0
2022-06-27,8.940000,9.060000,8.840000,8.940000,8.940000,0
2022-06-28,8.740000,9.260000,8.740000,9.160000,9.160000,0
2022-06-29,9.160000,9.680000,8.950000,9.680000,9.680000,0
2022-06-30,9.760000,10.800000,9.600000,9.700000,9.700000,0
2022-07-01,10.380000,10.530000,9.900000,10.160000,10.160000,0
2022-07-05,11.530000,11.690000,11.450000,11.510000,11.510000,0
2022-07-06,12.220000,12.250000,11.380000,11.840000,11.840000,0
2022-07-07,11.140000,13.130000,11.140000,11.460000,11.460000,0
2022-07-08,11.340000,11.450000,11.140000,11.160000,11.160000,0
2022-07-11,12.300000,12.760000,12.150000,12.680000,12.680000,0
2022-07-12,12.820000,12.940000,12.440000,12.520000,12.520000,0
2022-07-13,12.440000,12.720000,12.250000,12.700000,12.700000,0
2022-07-14,13.670000,14.300000,13.560000,13.700000,13.700000,0
2022-07-15,12.740000,12.910000,12.480000,12.840000,12.840000,0
2022-07-18,12.700000,13.230000,11.680000,12.920000,12.920000,0
2022-07-19,13.190000,13.250000,12.560000,12.580000,12.580000,0
2022-07-20,12.520000,12.580000,12.350000,12.480000,12.480000,0
2022-07-21,12.380000,12.560000,12.010000,12.040000,12.040000,0
2022-07-22,11.950000,11.990000,11.670000,11.830000,11.830000,0
2022-07-25,12.430000,12.710000,11.310000,11.590000,11.590000,0
2022-07-26,14.640000,14.640000,11.630000,11.660000,11.660000,0
2022-07-27,11.520000,14.550000,10.880000,10.920000,10.920000,0
2022-07-28,10.510000,11.540000,10.510000,11.020000,11.020000,0
2022-07-29,11.020000,11.060000,10.590000,10.610000,10.610000,0
2022-08-01,10.520000,10.670000,10.430000,10.500000,10.500000,0
2022-08-02,10.490000,10.740000,10.390000,10.680000,10.680000,0
2022-08-03,10.950000,11.130000,10.730000,10.760000,10.760000,0
2022-08-04,10.490000,10.620000,10.250000,10.280000,10.280000,0
2022-08-05,10.050000,10.140000,9.820000,9.870000,9.870000,0
2022-08-08,9.830000,9.960000,9.710000,9.820000,9.820000,0
2022-08-09,9.820000,13.990000,9.380000,9.730000,9.730000,0
2022-08-10,9.160000,9.240000,8.870000,9.060000,9.060000,0
2022-08-11,8.900000,9.040000,8.740000,9.010000,9.010000,0
2022-08-12,8.800000,9.120000,8.780000,9.030000,9.030000,0
2022-08-15,9.700000,10.230000,9.630000,10.210000,10.210000,0
2022-08-16,10.190000,10.370000,10.170000,10.290000,10.290000,0
2022-08-17,10.340000,10.600000,10.230000,10.470000,10.470000,0
2022-08-18,10.370000,11.140000,10.280000,11.020000,11.020000,0
2022-08-19,11.360000,11.570000,11.060000,11.290000,11.290000,0
2022-08-22,11.500000,12.060000,11.400000,12.060000,12.060000,0
2022-08-23,11.720000,11.770000,11.530000,11.620000,11.620000,0
2022-08-24,11.610000,11.710000,11.440000,11.510000,11.510000,0
2022-08-25,11.370000,11.420000,11.260000,11.290000,11.290000,0
2022-08-26,10.870000,11.470000,10.730000,11.100000,11.100000,0
2022-08-29,11.640000,11.690000,11.530000,11.540000,11.540000,0
2022-08-30,11.350000,11.590000,11.350000,11.390000,11.390000,0
2022-08-31,11.360000,11.440000,11.200000,11.200000,11.200000,0
2022-09-01,11.340000,11.910000,11.290000,11.720000,11.720000,0
2022-09-02,11.140000,11.570000,10.830000,11.520000,11.520000,0
2022-09-06,11.910000,12.050000,11.670000,11.830000,11.830000,0
2022-09-07,14.180000,14.180000,11.550000,11.570000,11.570000,0
2022-09-08,11.350000,11.430000,10.990000,10.990000,10.990000,0
2022-09-09,10.860000,10.930000,10.660000,10.680000,10.680000,0
2022-09-12,10.900000,11.000000,10.750000,10.850000,10.850000,0
2022-09-13,11.120000,11.510000,10.890000,11.480000,11.480000,0
2022-09-14,11.060000,11.280000,10.910000,11.040000,11.040000,0
2022-09-15,10.840000,11.110000,10.740000,11.030000,11.030000,0
2022-09-16,12.980000,12.980000,10.840000,10.860000,10.860000,0
2022-09-19,14.350000,14.350000,10.970000,11.080000,11.080000,0
2022-09-20,12.660000,12.660000,11.100000,11.310000,11.310000,0
2022-09-21,13.930000,13.930000,10.420000,10.670000,10.670000,0
2022-09-22,10.890000,10.900000,10.530000,10.720000,10.720000,0
2022-09-23,10.600000,12.990000,10.590000,12.740000,12.740000,0
2022-09-26,13.700000,15.690000,13.280000,14.090000,14.090000,0
2022-09-27,15.070000,15.070000,13.720000,14.210000,14.210000,0
2022-09-28,15.760000,15.760000,14.050000,14.240000,14.240000,0
2022-09-29,15.410000,15.410000,14.110000,14.540000,14.540000,0
2022-09-30,17.139999,17.200001,14.140000,14.240000,14.240000,0
2022-10-03,17.209999,17.969999,13.640000,13.800000,13.800000,0
2022-10-04,13.230000,13.300000,12.890000,13.120000,13.120000,0
2022-10-05,15.200000,15.210000,13.480000,13.530000,13.530000,0
2022-10-06,14.160000,14.160000,13.660000,13.900000,13.900000,0
2022-10-07,15.530000,15.530000,13.590000,13.770000,13.770000,0
2022-10-10,15.480000,15.640000,14.030000,14.130000,14.130000,0
2022-10-11,13.120000,14.500000,13.120000,13.930000,13.930000,0
2022-10-12,13.960000,14.460000,13.760000,13.930000,13.930000,0
2022-10-13,13.670000,14.380000,12.950000,13.190000,13.190000,0
2022-10-14,13.190000,16.440001,12.900000,13.080000,13.080000,0
2022-10-17,15.000000,15.450000,12.740000,13.220000,13.220000,0
2022-10-18,12.810000,12.870000,12.480000,12.640000,12.640000,0
2022-10-19,13.750000,13.750000,12.590000,12.700000,12.700000,0
2022-10-20,13.490000,13.510000,12.500000,12.640000,12.640000,0
2022-10-21,17.440001,17.440001,12.670000,12.880000,12.880000,0
2022-10-24,13.590000,13.670000,12.830000,12.880000,12.880000,0
2022-10-25,13.520000,13.530000,12.040000,12.650000,12.650000,0
2022-10-26,12.610000,12.610000,11.610000,11.670000,11.670000,0
2022-10-27,13.390000,13.870000,11.380000,11.700000,11.700000,0
2022-10-28,16.450001,16.450001,11.580000,11.890000,11.890000,0
2022-10-31,11.750000,12.760000,11.750000,12.370000,12.370000,0
2022-11-01,12.090000,12.510000,11.840000,12.160000,12.160000,0
2022-11-02,11.390000,12.380000,11.310000,11.870000,11.870000,0
2022-11-03,11.710000,12.080000,11.710000,11.990000,11.990000,0
2022-11-04,10.740000,12.000000,10.730000,11.920000,11.920000,0
2022-11-07,11.610000,12.110000,11.610000,11.880000,11.880000,0
2022-11-08,11.050000,11.900000,11.050000,11.850000,11.850000,0
2022-11-09,12.190000,12.200000,11.550000,11.950000,11.950000,0
2022-11-10,11.150000,11.740000,11.080000,11.690000,11.690000,0
2022-11-11,11.680000,12.470000,11.510000,12.130000,12.130000,0
2022-11-14,12.700000,12.700000,12.100000,12.220000,12.220000,0
2022-11-15,12.550000,12.550000,11.530000,12.230000,12.230000,0
2022-11-16,11.800000,12.660000,11.800000,12.290000,12.290000,0
2022-11-17,12.530000,12.870000,12.230000,12.410000,12.410000,0
2022-11-18,12.200000,12.520000,11.860000,11.880000,11.880000,0
2022-11-21,13.440000,13.440000,12.160000,12.220000,12.220000,0
2022-11-22,10.700000,11.850000,10.700000,11.680000,11.680000,0
2022-11-23,10.610000,12.390000,10.610000,12.000000,12.000000,0
2022-11-25,12.870000,12.870000,11.780000,11.810000,11.810000,0
2022-11-28,13.350000,13.560000,11.790000,11.870000,11.870000,0
2022-11-29,11.970000,12.420000,11.580000,11.830000,11.830000,0
2022-11-30,13.340000,13.360000,11.230000,11.390000,11.390000,0
2022-12-01,11.350000,12.700000,11.340000,12.650000,12.650000,0
2022-12-02,12.610000,12.620000,11.480000,11.480000,11.480000,0
2022-12-05,11.190000,11.540000,11.150000,11.410000,11.410000,0
2022-12-06,11.680000,11.680000,11.060000,11.260000,11.260000,0
2022-12-07,11.810000,11.810000,10.890000,11.180000,11.180000,0
2022-12-08,11.210000,11.210000,10.640000,10.750000,10.750000,0
2022-12-09,11.830000,11.830000,10.220000,10.300000,10.300000,0
2022-12-12,11.010000,11.020000,9.800000,9.920000,9.920000,0
2022-12-13,8.020000,9.300000,7.710000,8.940000,8.940000,0
2022-12-14,9.200000,10.970000,7.690000,7.960000,7.960000,0
2022-12-15,8.810000,9.010000,7.510000,8.460000,8.460000,0
2022-12-16,8.720000,9.440000,7.920000,8.180000,8.180000,0
2022-12-19,12.110000,12.110000,7.960000,8.220000,8.220000,0
2022-12-20,7.930000,8.540000,7.910000,8.300000,8.300000,0
2022-12-21,8.750000,9.200000,8.130000,8.160000,8.160000,0
2022-12-22,7.520000,8.680000,7.520000,8.440000,8.440000,0
2022-12-23,8.730000,9.240000,8.330000,8.430000,8.430000,0
2022-12-27,9.130000,9.140000,8.790000,8.970000,8.970000,0
2022-12-28,8.980000,9.290000,8.900000,9.070000,9.070000,0
2022-12-29,9.370000,9.770000,9.190000,9.300000,9.300000,0
2022-12-30,9.490000,9.950000,9.220000,9.470000,9.470000,0
2023-01-03,10.290000,10.300000,9.620000,9.670000,9.670000,0
2023-01-04,9.550000,13.010000,9.550000,9.680000,9.680000,0
2023-01-05,9.250000,10.110000,9.250000,9.760000,9.760000,0
2023-01-06,9.350000,11.230000,9.350000,9.560000,9.560000,0
2023-01-09,9.420000,9.970000,9.410000,9.730000,9.730000,0
2023-01-10,9.650000,9.750000,9.500000,9.630000,9.630000,0
2023-01-11,9.400000,10.040000,9.400000,9.530000,9.530000,0
2023-01-12,9.070000,9.540000,8.820000,9.170000,9.170000,0
2023-01-13,11.210000,11.220000,8.780000,8.790000,8.790000,0
2023-01-17,9.320000,9.510000,8.930000,9.150000,9.150000,0
2023-01-18,9.360000,9.650000,8.840000,8.990000,8.990000,0
2023-01-19,9.850000,9.850000,8.820000,8.880000,8.880000,0
2023-01-20,9.340000,9.590000,8.530000,8.590000,8.590000,0
2023-01-23,9.050000,9.070000,8.670000,9.010000,9.010000,0
2023-01-24,9.210000,12.640000,8.630000,8.810000,8.810000,0
2023-01-25,8.720000,9.430000,8.650000,8.810000,8.810000,0
2023-01-26,8.810000,9.200000,8.740000,8.800000,8.800000,0
2023-01-27,9.250000,9.320000,8.550000,8.600000,8.600000,0
2023-01-30,10.050000,10.050000,8.960000,9.130000,9.130000,0
2023-01-31,10.240000,10.240000,8.950000,9.090000,9.090000,0
2023-02-01,10.120000,12.670000,8.680000,8.700000,8.700000,0
2023-02-02,9.350000,9.350000,8.590000,8.660000,8.660000,0
2023-02-03,8.590000,11.490000,8.420000,8.630000,8.630000,0
2023-02-06,9.490000,9.530000,8.740000,9.000000,9.000000,0
2023-02-07,9.300000,9.710000,8.830000,9.330000,9.330000,0
2023-02-08,9.350000,9.390000,8.730000,8.840000,8.840000,0
2023-02-09,9.690000,9.690000,8.950000,9.050000,9.050000,0
2023-02-10,9.510000,9.530000,9.100000,9.150000,9.150000,0
2023-02-13,9.800000,10.050000,9.440000,9.590000,9.590000,0
2023-02-14,10.060000,10.060000,8.590000,8.640000,8.640000,0
2023-02-15,9.340000,9.500000,8.440000,8.500000,8.500000,0
2023-02-16,8.820000,8.820000,8.110000,8.270000,8.270000,0
2023-02-17,8.790000,9.100000,8.350000,8.440000,8.440000,0
2023-02-21,8.460000,10.240000,8.400000,8.510000,8.510000,0
2023-02-22,8.130000,8.810000,8.130000,8.490000,8.490000,0
2023-02-23,9.010000,9.010000,8.390000,8.480000,8.480000,0
2023-02-24,9.560000,9.560000,8.360000,8.490000,8.490000,0
2023-02-27,10.010000,10.010000,8.420000,8.450000,8.450000,0
2023-02-28,9.350000,9.350000,8.180000,8.240000,8.240000,0
2023-03-01,9.290000,10.060000,8.350000,8.510000,8.510000,0
2023-03-02,8.510000,10.530000,8.440000,8.500000,8.500000,0
2023-03-03,8.870000,11.170000,8.280000,8.350000,8.350000,0
2023-03-06,8.770000,8.880000,8.300000,8.370000,8.370000,0
2023-03-07,8.530000,8.750000,8.180000,8.610000,8.610000,0
2023-03-08,8.220000,8.700000,8.200000,8.680000,8.680000,0
2023-03-09,8.520000,9.040000,8.410000,9.020000,9.020000,0
2023-03-10,9.700000,9.770000,8.900000,9.260000,9.260000,0
2023-03-13,8.220000,10.550000,8.220000,9.330000,9.330000,0
2023-03-14,8.790000,9.300000,8.120000,8.560000,8.560000,0
2023-03-15,8.560000,10.830000,8.560000,9.790000,9.790000,0
2023-03-16,9.790000,9.910000,7.800000,9.370000,9.370000,0
2023-03-17,8.500000,9.850000,8.110000,9.490000,9.490000,0
2023-03-20,9.580000,10.200000,9.580000,9.590000,9.590000,0
2023-03-21,9.660000,10.000000,8.890000,9.120000,9.120000,0
2023-03-22,9.870000,13.540000,8.720000,9.490000,9.490000,0
2023-03-23,9.260000,9.530000,8.650000,9.300000,9.300000,0
2023-03-24,10.680000,12.750000,9.480000,9.620000,9.620000,0
2023-03-27,11.160000,11.160000,9.350000,9.410000,9.410000,0
2023-03-28,10.410000,10.840000,9.130000,9.310000,9.310000,0
2023-03-29,10.980000,10.980000,8.820000,8.920000,8.920000,0
2023-03-30,8.810000,9.780000,8.790000,9.550000,9.550000,0
2023-03-31,8.080000,10.770000,8.080000,9.100000,9.100000,0
2023-04-03,9.030000,9.090000,8.380000,8.580000,8.580000,0
2023-04-04,10.930000,12.400000,8.630000,8.650000,8.650000,0
2023-04-05,9.260000,11.380000,8.020000,8.770000,8.770000,0
2023-04-06,10.340000,10.340000,8.590000,8.710000,8.710000,0
2023-04-10,9.430000,9.430000,8.660000,8.710000,8.710000,0
2023-04-11,8.710000,8.710000,8.320000,8.370000,8.370000,0
2023-04-12,8.370000,8.370000,7.800000,8.090000,8.090000,0
2023-04-13,8.090000,8.750000,7.870000,7.980000,7.980000,0
2023-04-14,7.980000,7.980000,7.710000,7.710000,7.710000,0
2023-04-17,7.500000,8.410000,7.430000,7.750000,7.750000,0
2023-04-18,7.310000,8.010000,7.310000,7.760000,7.760000,0
2023-04-19,8.190000,8.380000,7.820000,7.970000,7.970000,0
2023-04-20,8.450000,8.970000,8.150000,8.330000,8.330000,0
2023-04-21,8.020000,10.670000,7.810000,7.910000,7.910000,0
2023-04-24,7.650000,8.210000,7.650000,7.800000,7.800000,0
2023-04-25,8.440000,8.570000,7.910000,8.150000,8.150000,0
2023-04-26,8.250000,9.510000,8.240000,8.660000,8.660000,0
2023-04-27,8.660000,9.060000,8.310000,8.380000,8.380000,0
2023-04-28,8.700000,9.870000,7.930000,8.040000,8.040000,0
2023-05-01,8.910000,8.990000,8.140000,8.380000,8.380000,0
2023-05-02,8.730000,9.170000,8.010000,8.520000,8.520000,0
2023-05-03,8.750000,10.140000,8.260000,8.540000,8.540000,0
2023-05-04,8.540000,8.760000,8.370000,8.530000,8.530000,0
2023-05-05,8.530000,8.700000,7.840000,8.000000,8.000000,0
2023-05-08,8.000000,8.040000,7.930000,8.000000,8.000000,0
2023-05-09,8.000000,8.280000,7.810000,7.980000,7.980000,0
2023-05-10,7.980000,7.980000,7.980000,7.980000,7.980000,0
2023-05-11,7.980000,7.980000,7.980000,7.980000,7.980000,0
2023-05-12,7.980000,7.980000,7.980000,7.980000,7.980000,0
2023-05-15,7.260000,7.840000,7.260000,7.770000,7.770000,0
2023-05-16,7.960000,7.960000,7.140000,7.180000,7.180000,0
2023-05-17,8.060000,8.170000,7.290000,7.470000,7.470000,0
2023-05-18,7.030000,7.480000,6.930000,7.320000,7.320000,0
2023-05-19,6.890000,8.100000,6.730000,7.320000,7.320000,0
2023-05-22,7.550000,8.020000,7.180000,7.540000,7.540000,0
2023-05-23,7.680000,8.790000,7.310000,7.910000,7.910000,0
2023-05-24,7.670000,8.210000,7.300000,7.790000,7.790000,0
2023-05-25,7.980000,8.040000,7.550000,7.740000,7.740000,0
2023-05-26,7.850000,8.030000,7.480000,7.530000,7.530000,0
2023-05-30,7.640000,8.330000,7.370000,7.540000,7.540000,0
2023-05-31,7.540000,7.980000,7.320000,7.670000,7.670000,0
2023-06-01,7.670000,8.260000,7.080000,7.200000,7.200000,0
2023-06-02,7.080000,7.190000,6.810000,6.910000,6.910000,0
2023-06-05,6.910000,7.880000,6.910000,7.060000,7.060000,0
2023-06-06,7.060000,7.060000,7.060000,7.060000,7.060000,0
2023-06-07,7.060000,7.140000,6.820000,6.860000,6.860000,0
2023-06-08,6.860000,7.020000,6.860000,7.020000,7.020000,0
2023-06-09,7.020000,7.020000,7.020000,7.020000,7.020000,0
2023-06-12,6.950000,6.950000,6.300000,6.720000,6.720000,0
2023-06-13,6.690000,6.980000,6.100000,6.430000,6.430000,0
2023-06-14,5.990000,11.120000,5.530000,6.070000,6.070000,0
2023-06-15,6.790000,6.990000,5.950000,6.960000,6.960000,0
2023-06-16,6.130000,6.610000,5.560000,5.970000,5.970000,0
2023-06-20,6.900000,6.900000,6.150000,6.270000,6.270000,0
2023-06-21,6.020000,6.470000,5.830000,6.130000,6.130000,0
2023-06-22,6.130000,6.410000,5.640000,6.000000,6.000000,0
2023-06-23,6.400000,7.960000,5.980000,6.020000,6.020000,0
2023-06-26,7.400000,7.400000,6.450000,6.640000,6.640000,0
2023-06-27,6.710000,6.750000,6.250000,6.590000,6.590000,0
2023-06-28,7.290000,7.290000,6.620000,6.720000,6.720000,0
2023-06-29,7.300000,7.300000,6.660000,6.660000,6.660000,0
2023-06-30,6.660000,6.980000,6.390000,6.640000,6.640000,0
2023-07-03,6.640000,6.960000,6.560000,6.740000,6.740000,0
2023-07-05,6.720000,7.700000,6.550000,7.700000,7.700000,0
2023-07-06,6.970000,7.310000,6.820000,6.970000,6.970000,0
2023-07-07,6.970000,6.970000,6.480000,6.580000,6.580000,0
2023-07-10,6.580000,6.800000,6.580000,6.670000,6.670000,0
2023-07-11,6.670000,6.670000,6.670000,6.670000,6.670000,0
2023-07-12,6.520000,6.820000,6.430000,6.760000,6.760000,0
2023-07-13,6.760000,6.760000,6.760000,6.760000,6.760000,0
2023-07-14,6.760000,6.760000,6.760000,6.760000,6.760000,0
2023-07-17,6.390000,7.390000,6.390000,7.030000,7.030000,0
2023-07-18,7.030000,7.340000,6.950000,7.090000,7.090000,0
2023-07-19,8.170000,8.170000,6.860000,6.930000,6.930000,0
2023-07-20,8.080000,8.080000,6.870000,7.190000,7.190000,0
2023-07-21,7.290000,7.350000,6.790000,6.930000,6.930000,0
2023-07-24,7.540000,8.350000,7.160000,7.380000,7.380000,0
2023-07-25,7.380000,7.440000,6.910000,7.290000,7.290000,0
2023-07-26,8.200000,9.780000,7.080000,7.100000,7.100000,0
2023-07-27,7.580000,7.580000,7.120000,7.330000,7.330000,0
2023-07-28,7.490000,7.490000,6.830000,7.120000,7.120000,0
2023-07-31,7.580000,7.580000,7.220000,7.320000,7.320000,0
